Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,label
49813969,1,06/12/2017 8:13:14 PM,06/12/2017 8:23:53 PM,2,2.5,1,N,Manhattan,Manhattan,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
29530883,2,04/09/2017 10:30:20 AM,04/09/2017 10:33:41 AM,1,0.84,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
66329782,1,08/05/2017 12:31:52 PM,08/05/2017 1:24:06 PM,2,13.4,1,N,Queens,Brooklyn,2,47.0,0.0,0.5,0.0,0.0,0.3,47.8
112587223,2,01/18/2017 8:38:39 PM,01/18/2017 8:58:52 PM,2,2.64,1,N,Manhattan,Manhattan,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89
42691876,1,05/13/2017 12:36:37 AM,05/13/2017 12:41:37 AM,1,0.8,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
75806715,1,09/09/2017 5:38:24 PM,09/09/2017 5:50:19 PM,1,2.6,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
53723856,2,06/24/2017 12:32:17 AM,06/24/2017 12:44:03 AM,2,1.38,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
88683273,1,10/21/2017 2:21:49 AM,10/21/2017 3:05:01 AM,1,8.3,1,N,Manhattan,Brooklyn,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3
53379643,1,06/23/2017 7:21:18 AM,06/23/2017 7:28:15 AM,1,1.0,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
68034688,2,08/11/2017 3:52:39 PM,08/11/2017 4:00:24 PM,1,1.38,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
112316978,1,01/18/2017 3:02:49 PM,01/18/2017 3:33:06 PM,1,4.4,1,N,Manhattan,Manhattan,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
35320096,1,04/10/2017 1:59:21 PM,04/10/2017 2:11:52 PM,3,1.2,1,N,Manhattan,Manhattan,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
60182118,1,07/15/2017 9:18:03 AM,07/15/2017 9:23:53 AM,1,1.5,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
39822744,2,05/17/2017 11:15:18 AM,05/17/2017 11:42:37 AM,1,2.88,1,N,Manhattan,Manhattan,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
71712098,1,08/25/2017 10:42:21 AM,08/25/2017 10:58:26 AM,1,1.7,1,N,Manhattan,Manhattan,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
22412811,1,03/18/2017 3:25:10 PM,03/18/2017 3:46:55 PM,2,2.6,1,N,Manhattan,Manhattan,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
34741687,2,04/26/2017 9:25:32 PM,04/26/2017 9:45:15 PM,1,6.8,1,N,Queens,Queens,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
21869634,2,03/16/2017 11:06:11 PM,03/16/2017 11:20:29 PM,1,2.82,1,N,Manhattan,Manhattan,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
66196412,2,08/04/2017 10:59:14 PM,08/04/2017 11:13:50 PM,1,5.43,1,N,Manhattan,Manhattan,1,18.0,0.5,0.5,4.0,0.0,0.3,23.3
6718580,2,01/30/2017 4:02:06 PM,01/30/2017 4:08:42 PM,5,0.84,1,N,Unknown,Unknown,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8
13983797,1,02/21/2017 9:59:46 PM,02/21/2017 10:05:15 PM,1,0.9,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
68228276,1,08/12/2017 8:10:22 AM,08/12/2017 8:13:31 AM,1,0.9,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
42167865,2,05/11/2017 5:42:13 PM,05/11/2017 5:47:24 PM,1,1.34,1,N,Manhattan,Manhattan,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
97451587,2,11/17/2017 7:48:38 AM,11/17/2017 7:59:06 AM,1,1.21,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
7514671,2,02/02/2017 5:50:35 AM,02/02/2017 6:24:44 AM,3,17.37,2,N,Manhattan,Queens,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
22347184,2,03/18/2017 11:54:01 AM,03/18/2017 11:58:54 AM,1,1.13,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.25,0.0,0.3,8.05
100216464,2,11/27/2017 2:30:03 AM,11/27/2017 2:36:33 AM,1,0.92,1,N,Manhattan,Manhattan,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
64728585,2,07/30/2017 9:55:41 PM,07/30/2017 10:16:54 PM,5,3.27,1,N,Manhattan,Brooklyn,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
22693701,2,03/19/2017 11:26:50 AM,03/19/2017 11:45:30 AM,1,10.31,1,N,Queens,Manhattan,1,28.5,0.0,0.5,6.97,5.54,0.3,41.81
49606245,2,06/12/2017 8:04:32 AM,06/12/2017 8:10:05 AM,1,0.87,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
36011528,2,04/12/2017 3:10:13 PM,04/12/2017 3:28:59 PM,1,4.74,1,N,Manhattan,Manhattan,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
43205376,2,05/14/2017 12:38:02 PM,05/14/2017 12:52:34 PM,2,1.59,1,N,Manhattan,Manhattan,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
62516519,1,07/23/2017 2:32:01 AM,07/23/2017 2:39:38 AM,1,1.6,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
15013275,2,02/25/2017 12:08:03 AM,02/25/2017 12:20:33 AM,5,2.55,1,N,Manhattan,Manhattan,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
1206092,1,01/05/2017 6:12:41 AM,01/05/2017 6:16:47 AM,1,0.8,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
85628654,1,10/11/2017 7:17:19 PM,10/11/2017 7:36:19 PM,1,1.3,1,N,Manhattan,Manhattan,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
43189592,2,05/14/2017 11:41:59 AM,05/14/2017 11:56:21 AM,1,2.01,1,N,Manhattan,Manhattan,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
78605784,2,09/18/2017 4:09:59 PM,09/18/2017 4:14:24 PM,5,1.04,1,N,Manhattan,Manhattan,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
40231259,2,05/18/2017 12:57:49 PM,05/18/2017 1:07:10 PM,2,1.08,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
75318811,1,09/08/2017 7:30:14 AM,09/08/2017 7:37:51 AM,1,0.9,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
105699101,2,12/13/2017 7:40:05 PM,12/14/2017 7:31:09 PM,3,0.93,1,N,Manhattan,Manhattan,1,12.0,1.0,0.5,2.07,0.0,0.3,15.87
28370779,1,04/06/2017 8:14:55 AM,04/06/2017 8:26:43 AM,1,1.1,1,Y,Manhattan,Manhattan,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
95643866,2,11/11/2017 3:09:15 PM,11/11/2017 3:41:33 PM,1,2.4,1,N,Unknown,Unknown,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
80021424,2,09/23/2017 1:44:11 PM,09/23/2017 1:51:41 PM,1,1.17,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
13370142,1,02/19/2017 6:11:05 PM,02/19/2017 6:20:06 PM,1,1.1,1,N,Manhattan,Manhattan,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
76507785,2,09/11/2017 11:35:23 PM,09/11/2017 11:36:24 PM,1,0.44,1,N,Manhattan,Manhattan,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
17164738,2,03/02/2017 10:58:02 AM,03/02/2017 11:32:20 AM,2,1.55,1,N,Manhattan,Manhattan,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
40737360,1,05/19/2017 8:13:34 PM,05/19/2017 8:18:10 PM,1,0.7,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
37385369,2,05/03/2017 12:58:38 AM,05/03/2017 1:13:45 AM,1,3.42,1,N,Manhattan,Manhattan,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
100960398,2,11/29/2017 4:08:47 PM,11/29/2017 4:57:35 PM,3,9.77,1,N,Manhattan,Queens,1,37.5,1.0,0.5,9.01,5.76,0.3,54.07
27560982,2,04/03/2017 8:42:56 PM,04/03/2017 8:53:53 PM,3,1.95,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
67047198,1,08/08/2017 8:43:24 AM,08/08/2017 9:01:49 AM,1,4.8,1,N,Manhattan,Manhattan,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
30282891,1,04/14/2017 11:38:44 AM,04/14/2017 11:53:02 AM,1,2.4,1,N,Manhattan,Manhattan,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
36515612,1,04/30/2017 4:38:02 PM,04/30/2017 5:45:07 PM,1,20.8,2,N,Queens,Manhattan,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
110591649,1,12/30/2017 3:47:50 PM,12/30/2017 3:54:06 PM,1,0.8,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
85842945,1,10/12/2017 12:55:36 PM,10/12/2017 1:15:44 PM,1,7.3,1,N,Manhattan,Manhattan,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8
32023984,2,04/19/2017 1:07:22 PM,04/19/2017 1:13:37 PM,1,1.23,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
111714846,2,01/16/2017 6:36:36 PM,01/16/2017 6:48:54 PM,1,1.52,1,N,Manhattan,Manhattan,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
57120484,2,07/04/2017 11:48:57 AM,07/04/2017 11:59:27 AM,2,2.31,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
98277126,2,11/19/2017 3:50:20 PM,11/19/2017 3:55:03 PM,3,1.0,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
43476399,1,05/15/2017 10:58:11 AM,05/15/2017 11:11:20 AM,1,1.5,1,N,Manhattan,Manhattan,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
39861836,2,05/17/2017 1:30:32 PM,05/17/2017 1:34:37 PM,1,0.38,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
104708148,1,12/10/2017 5:26:34 PM,12/10/2017 5:40:01 PM,1,2.5,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
54604077,2,06/26/2017 9:42:14 PM,06/26/2017 9:55:24 PM,1,2.12,1,N,Manhattan,Manhattan,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
74111770,1,09/03/2017 8:30:00 PM,09/03/2017 8:32:19 PM,4,0.0,1,N,Manhattan,Manhattan,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
31682597,1,04/18/2017 3:20:15 PM,04/18/2017 3:24:35 PM,1,0.7,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
33963344,2,04/24/2017 6:16:46 PM,04/24/2017 6:26:52 PM,3,1.99,1,N,Manhattan,Manhattan,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8
34234459,2,04/25/2017 2:41:27 PM,04/25/2017 3:25:29 PM,1,8.03,1,N,Manhattan,Manhattan,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76
41790613,2,05/10/2017 4:12:33 PM,05/10/2017 4:37:27 PM,5,2.74,1,N,Manhattan,Manhattan,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
6077736,2,01/29/2017 12:53:21 PM,01/29/2017 1:01:39 PM,2,2.5,1,N,Manhattan,Manhattan,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
69031684,1,08/15/2017 3:38:59 PM,08/15/2017 3:59:55 PM,2,2.0,1,N,Manhattan,Manhattan,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
71280767,2,08/23/2017 7:03:14 PM,08/23/2017 7:11:48 PM,1,1.47,1,N,Manhattan,Manhattan,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
45808349,1,05/28/2017 2:25:30 PM,05/28/2017 2:47:25 PM,1,3.1,1,N,Manhattan,Manhattan,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
108478374,2,12/21/2017 10:32:33 PM,12/21/2017 10:39:33 PM,1,1.4,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
34174523,1,04/25/2017 11:02:55 AM,04/25/2017 11:23:15 AM,1,2.2,1,N,Manhattan,Manhattan,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
42435192,2,05/12/2017 11:55:03 AM,05/12/2017 1:00:44 PM,1,21.74,2,N,Queens,Manhattan,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56
76834389,2,09/12/2017 10:26:11 PM,09/12/2017 10:33:13 PM,1,0.86,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,3.0,0.0,0.3,10.3
52390640,1,06/20/2017 2:36:54 PM,06/20/2017 3:30:59 PM,1,16.1,2,N,Manhattan,Queens,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
89461779,2,10/23/2017 4:59:58 PM,10/23/2017 6:30:40 PM,1,18.42,2,N,Manhattan,Queens,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
51763841,2,06/18/2017 7:54:13 PM,06/18/2017 8:00:40 PM,1,1.09,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
73653333,2,09/01/2017 8:55:43 PM,09/01/2017 9:18:39 PM,2,7.07,1,N,Manhattan,Queens,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3
29401090,2,04/08/2017 10:53:01 PM,04/08/2017 11:09:32 PM,1,1.43,1,N,Manhattan,Manhattan,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
99582512,1,11/24/2017 3:00:46 PM,11/24/2017 3:11:05 PM,2,2.2,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
65770399,1,08/03/2017 3:22:21 PM,08/03/2017 3:26:27 PM,1,0.4,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
13354285,2,02/19/2017 5:12:30 PM,02/19/2017 5:21:50 PM,1,1.47,1,N,Manhattan,Manhattan,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
85699331,2,10/11/2017 10:54:06 PM,10/11/2017 11:17:33 PM,1,8.85,1,N,Manhattan,Manhattan,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
73633712,1,09/01/2017 7:25:50 PM,09/01/2017 7:32:24 PM,2,0.8,1,N,Manhattan,Manhattan,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
68664267,2,08/14/2017 6:29:07 AM,08/14/2017 6:37:35 AM,2,2.49,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
50525901,1,06/15/2017 7:24:30 AM,06/15/2017 8:23:02 AM,1,12.0,1,N,Manhattan,Brooklyn,2,46.5,0.0,0.5,0.0,0.0,0.3,47.3
13675475,1,02/20/2017 8:43:43 PM,02/20/2017 8:49:04 PM,1,1.1,1,N,Unknown,Unknown,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
71797280,1,08/25/2017 4:23:15 PM,08/25/2017 4:36:21 PM,1,1.7,1,N,Unknown,Unknown,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
92662328,2,11/02/2017 3:23:04 PM,11/02/2017 3:32:17 PM,1,1.05,1,N,Manhattan,Manhattan,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4224498,2,01/23/2017 5:36:23 PM,01/23/2017 5:45:11 PM,5,1.12,1,N,Manhattan,Manhattan,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
4152843,1,01/23/2017 1:10:19 PM,01/23/2017 1:26:15 PM,2,1.8,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
8310001,2,02/04/2017 9:27:25 AM,02/04/2017 9:31:26 AM,1,0.77,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2331225,2,01/09/2017 7:33:40 PM,01/09/2017 7:44:45 PM,1,1.92,1,N,Manhattan,Manhattan,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
16510595,2,03/10/2017 10:07:33 PM,03/10/2017 10:36:06 PM,3,5.66,1,N,Manhattan,Brooklyn,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
38519829,2,05/06/2017 9:56:35 AM,05/06/2017 10:05:04 AM,1,0.99,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
105495897,1,12/13/2017 8:28:35 AM,12/13/2017 8:54:02 AM,1,10.8,1,N,Manhattan,Bronx,1,31.5,0.0,0.5,9.65,0.0,0.3,41.95
71662473,1,08/25/2017 5:00:12 AM,08/25/2017 5:02:38 AM,1,1.0,1,N,Manhattan,Manhattan,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
111601579,1,01/01/2017 6:53:31 PM,01/01/2017 7:09:57 PM,3,1.2,1,N,Manhattan,Manhattan,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
63198279,2,07/25/2017 6:09:11 PM,07/25/2017 6:30:17 PM,2,2.15,1,N,Manhattan,Manhattan,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
69602582,1,08/17/2017 3:37:49 PM,08/17/2017 3:48:21 PM,1,0.7,1,N,Manhattan,Manhattan,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
57259680,1,07/05/2017 12:44:08 AM,07/05/2017 12:54:55 AM,2,3.3,1,N,Manhattan,Manhattan,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
58018667,1,07/07/2017 8:12:27 PM,07/07/2017 8:20:00 PM,1,1.2,1,N,Manhattan,Manhattan,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
27265411,2,04/02/2017 8:27:08 PM,04/02/2017 8:32:03 PM,1,0.68,1,N,Manhattan,Manhattan,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
76700203,2,09/12/2017 4:38:07 PM,09/12/2017 4:52:36 PM,2,2.81,1,N,Manhattan,Manhattan,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94
10778511,2,02/13/2017 8:49:50 PM,02/13/2017 8:58:22 PM,2,1.65,1,N,Manhattan,Manhattan,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
105552366,1,12/13/2017 11:53:16 AM,12/13/2017 12:13:46 PM,1,2.5,1,N,Manhattan,Manhattan,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7587818,1,02/02/2017 10:30:05 AM,02/02/2017 10:53:00 AM,1,2.8,1,N,Manhattan,Manhattan,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15
18169665,2,03/04/2017 6:09:34 PM,03/04/2017 6:15:15 PM,1,0.9,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
95188340,1,11/10/2017 9:39:29 AM,11/10/2017 10:02:17 AM,2,1.4,1,Y,Manhattan,Manhattan,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
23056788,2,03/20/2017 3:11:29 AM,03/20/2017 3:34:31 AM,2,5.6,1,N,Manhattan,Brooklyn,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8
89579238,2,10/24/2017 5:51:57 AM,10/24/2017 6:17:58 AM,6,17.69,1,N,Queens,Brooklyn,1,48.0,0.5,0.5,9.86,0.0,0.3,59.16
73209828,2,08/31/2017 8:14:54 AM,08/31/2017 8:25:45 AM,6,1.63,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
39296833,1,05/15/2017 8:43:44 PM,05/15/2017 8:57:56 PM,4,2.2,1,N,Manhattan,Manhattan,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
71417917,1,08/24/2017 9:52:09 AM,08/24/2017 10:13:44 AM,2,7.3,1,N,Queens,Queens,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
78895070,2,09/19/2017 5:08:40 PM,09/19/2017 5:26:53 PM,2,1.45,1,N,Manhattan,Manhattan,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
37664580,2,05/03/2017 7:14:44 PM,05/03/2017 7:21:18 PM,5,0.75,1,N,Manhattan,Manhattan,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
94778695,1,11/09/2017 1:00:04 AM,11/09/2017 1:28:46 AM,1,8.5,1,N,Manhattan,Queens,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
37838998,2,05/04/2017 1:21:50 PM,05/04/2017 1:52:36 PM,5,4.69,1,N,Manhattan,Brooklyn,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8
2334342,1,01/09/2017 7:53:06 PM,01/09/2017 7:58:16 PM,1,0.8,1,N,Manhattan,Manhattan,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
19162264,2,03/07/2017 1:58:20 PM,03/07/2017 2:20:09 PM,6,8.88,1,N,Manhattan,Queens,1,27.5,0.0,0.5,6.77,5.54,0.3,40.61
11892305,2,02/15/2017 12:50:41 PM,02/15/2017 12:57:44 PM,1,0.87,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
107580728,1,12/19/2017 10:22:31 AM,12/19/2017 10:27:24 AM,1,1.2,1,N,Queens,Queens,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6934588,1,01/31/2017 10:32:21 AM,01/31/2017 11:00:42 AM,1,2.9,1,N,Manhattan,Manhattan,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
70694407,2,08/21/2017 5:20:01 PM,08/21/2017 5:25:03 PM,1,1.11,1,N,Queens,Queens,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
104273651,2,12/09/2017 12:36:37 PM,12/09/2017 12:43:27 PM,5,0.65,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
72331981,2,08/27/2017 6:16:59 PM,08/27/2017 6:23:25 PM,2,1.44,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
15170981,1,02/25/2017 1:45:37 PM,02/25/2017 2:14:36 PM,4,7.5,1,N,Brooklyn,Manhattan,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
81034015,1,09/26/2017 9:12:26 PM,09/26/2017 9:19:47 PM,1,0.6,1,N,Manhattan,Manhattan,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
88756964,1,10/21/2017 11:34:06 AM,10/21/2017 11:41:48 AM,1,1.3,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
88901559,2,10/21/2017 7:34:11 PM,10/21/2017 7:47:24 PM,1,1.8,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
28261552,2,04/05/2017 9:38:17 PM,04/05/2017 9:45:31 PM,1,1.38,1,N,Manhattan,Manhattan,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
52305159,1,06/20/2017 9:47:40 AM,06/20/2017 10:12:56 AM,1,2.8,1,N,Manhattan,Manhattan,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6
35305254,2,04/10/2017 12:58:44 PM,04/10/2017 1:14:14 PM,1,1.93,1,N,Manhattan,Manhattan,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
48241412,1,06/04/2017 5:18:23 AM,06/04/2017 5:51:38 AM,1,21.3,1,N,Manhattan,Queens,3,58.5,0.5,0.5,0.0,0.0,0.3,59.8
65803974,1,08/03/2017 5:41:28 PM,08/03/2017 5:55:22 PM,1,1.5,1,N,Manhattan,Manhattan,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
19469959,2,03/08/2017 10:44:08 AM,03/08/2017 10:57:56 AM,1,1.08,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
36782425,1,05/01/2017 11:04:31 AM,05/01/2017 11:17:32 AM,1,2.0,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
16394636,2,03/10/2017 5:38:34 PM,03/10/2017 5:48:58 PM,1,0.8,1,N,Manhattan,Manhattan,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
24678070,1,03/24/2017 6:58:10 PM,03/24/2017 7:05:25 PM,1,1.2,1,N,Manhattan,Manhattan,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
95968968,1,11/12/2017 2:46:06 PM,11/12/2017 2:51:03 PM,1,0.9,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
55989803,2,06/09/2017 3:50:29 PM,06/09/2017 4:12:04 PM,1,2.04,1,N,Manhattan,Manhattan,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
19041885,2,03/07/2017 7:09:23 AM,03/07/2017 7:27:13 AM,1,3.12,1,N,Manhattan,Manhattan,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
93908073,1,11/06/2017 11:10:23 AM,11/06/2017 11:50:50 AM,1,11.7,1,N,Queens,Brooklyn,1,37.5,0.0,0.5,4.0,0.0,0.3,42.3
73331300,2,08/31/2017 5:01:38 PM,08/31/2017 5:09:30 PM,1,1.31,1,N,Manhattan,Manhattan,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3
102476111,1,12/04/2017 7:16:12 AM,12/04/2017 7:28:48 AM,1,1.0,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
45453400,1,05/27/2017 2:11:46 AM,05/27/2017 2:16:47 AM,2,0.9,1,N,Brooklyn,Brooklyn,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
34092953,1,04/29/2017 1:59:28 AM,04/29/2017 2:01:07 AM,1,0.1,1,N,Manhattan,Manhattan,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
68365473,2,08/12/2017 7:41:47 PM,08/12/2017 7:52:26 PM,2,1.12,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
27075267,1,04/02/2017 7:49:00 AM,04/02/2017 8:01:42 AM,1,3.4,1,N,Manhattan,Manhattan,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25083350,2,03/27/2017 1:40:21 PM,03/27/2017 2:07:16 PM,1,7.74,1,N,Brooklyn,Manhattan,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
83888947,1,10/06/2017 12:40:43 AM,10/06/2017 12:50:52 AM,2,2.6,1,N,Manhattan,Brooklyn,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
